friend_id,user_id
919,806
170,806
867,806
353,806
804,806
633,806
554,806
98,806
232,807
388,807
980,807
62,807
664,807
408,807
476,807
379,807
345,807
517,807
279,807
238,807
136,807
625,807
338,807
214,807
284,807
135,807
743,807
21,807
884,807
219,807
742,807
207,808
190,808
791,808
555,808
524,808
958,808
717,808
887,808
759,808
247,808
30,808
338,808
847,808
314,808
335,809
90,809
892,809
698,809
860,809
763,809
154,810
44,810
1,810
924,810
535,810
829,810
72,810
504,810
778,810
241,810
586,810
134,810
994,810
102,810
690,810
475,810
687,810
988,810
559,810
484,810
905,810
100,810
748,811
761,811
962,811
238,811
475,811
943,811
584,811
639,812
212,812
11,812
193,812
228,812
726,812
872,812
902,812
37,812
865,812
131,812
943,812
679,812
499,812
803,813
867,813
874,813
675,813
991,813
854,813
211,813
531,813
120,813
374,813
799,813
726,813
962,813
121,813
176,813
401,814
753,814
126,814
938,814
236,814
319,814
41,814
954,814
354,814
660,814
111,815
995,815
789,815
648,815
776,815
709,815
878,815
434,815
328,815
29,816
41,816
171,816
255,816
494,816
971,816
298,816
297,816
425,816
587,816
923,816
111,816
560,816
774,816
150,816
643,816
851,816
196,816
372,816
392,816
104,816
333,816
179,816
716,816
889,816
858,816
762,816
961,816
188,816
806,816
458,817
673,817
963,817
876,817
753,817
142,817
777,817
587,817
370,817
740,817
319,817
917,818
853,818
969,818
278,818
988,818
747,818
205,818
908,818
85,818
554,818
577,818
792,818
441,818
91,818
124,818
762,818
810,818
578,818
968,818
233,819
66,819
74,819
573,819
131,819
943,819
225,819
336,819
143,819
146,819
478,819
429,819
272,819
551,819
950,819
364,819
398,819
38,819
154,819
437,819
852,819
350,819
9,819
906,819
284,819
334,819
21,819
158,820
95,820
203,820
682,820
664,820
874,820
859,820
305,820
801,820
255,820
966,820
978,820
972,820
550,820
564,820
997,820
404,820
841,820
292,821
69,821
25,821
528,821
789,821
49,821
694,821
796,821
243,821
996,821
606,822
674,822
9,822
210,822
321,822
882,822
582,822
409,822
207,822
860,822
589,822
13,822
442,822
485,822
399,822
547,822
540,822
895,822
632,822
456,822
483,822
763,822
811,822
783,822
208,822
543,822
642,823
876,823
193,823
85,823
783,823
692,823
152,823
378,823
175,823
239,823
377,823
669,823
431,823
592,823
791,823
457,823
200,823
12,823
539,823
78,823
209,823
769,823
59,823
696,823
996,823
102,823
519,823
621,823
174,823
804,824
12,824
506,824
327,824
461,824
102,824
672,824
434,824
569,824
413,824
725,824
393,824
572,824
721,824
773,824
576,824
664,824
736,824
560,824
318,824
881,824
22,824
356,824
61,824
279,824
524,824
570,824
434,825
640,825
912,825
502,825
261,825
892,825
790,825
478,825
759,825
212,825
597,825
297,825
908,826
155,826
574,826
342,826
81,826
640,826
204,826
51,826
659,826
217,826
585,826
524,826
238,826
78,826
778,826
781,826
64,826
354,826
285,826
566,826
715,826
384,826
91,827
559,827
616,827
205,827
656,827
916,827
397,827
730,827
874,827
635,827
579,827
165,828
808,828
236,828
642,828
217,828
201,828
71,828
633,828
505,828
256,828
193,828
566,828
987,828
118,828
825,828
43,828
859,828
138,828
353,828
598,828
102,828
516,828
946,828
423,828
539,828
417,828
273,828
263,828
479,828
81,828
783,829
410,829
808,829
517,829
823,829
211,829
255,829
521,829
331,829
629,829
579,829
448,829
689,829
927,830
972,830
56,830
358,830
800,830
117,830
433,830
372,830
523,830
591,830
537,830
58,830
464,830
288,830
217,830
879,830
78,830
306,830
247,830
412,830
292,830
892,830
173,830
831,830
532,830
656,830
840,830
569,830
929,831
73,831
667,831
431,831
768,831
502,831
638,831
514,831
52,831
3,831
757,831
954,831
340,831
8,831
933,831
298,831
256,831
725,832
81,832
655,832
801,832
741,832
407,832
109,832
732,832
666,832
917,832
780,832
772,832
460,832
694,832
108,832
868,832
457,832
840,832
70,832
651,832
148,833
490,833
118,833
176,833
280,833
439,833
446,833
563,833
777,833
168,833
191,833
243,833
152,833
597,833
328,833
240,833
174,833
13,833
585,833
400,833
474,833
824,833
388,833
16,834
374,834
625,834
328,834
359,834
608,834
49,835
617,835
236,835
741,835
84,835
895,835
411,835
549,835
641,835
13,835
470,835
409,835
732,835
878,835
58,836
146,836
819,836
124,836
755,836
925,836
115,836
760,836
762,836
769,836
383,836
86,836
582,836
363,836
712,836
927,836
892,836
736,836
401,836
777,836
657,836
324,836
632,836
634,836
864,836
78,837
803,837
192,837
101,837
613,837
934,838
210,838
510,838
499,838
571,838
981,838
77,838
397,838
70,838
785,838
268,838
770,838
918,838
539,838
362,838
937,838
18,838
636,838
504,838
801,838
433,838
449,838
533,838
132,838
225,838
808,838
214,838
278,838
265,839
766,839
30,839
74,839
56,839
443,839
150,839
391,839
136,839
733,839
409,839
339,839
817,839
598,839
726,839
630,839
169,839
193,839
14,839
975,839
925,839
761,840
956,840
302,840
58,840
154,840
127,840
30,840
778,840
300,840
954,840
891,840
472,840
699,840
268,840
577,840
765,840
771,840
781,840
27,840
110,841
967,841
567,841
290,841
958,841
453,841
328,841
891,841
510,841
66,841
57,841
729,841
942,841
808,841
754,841
519,841
395,841
209,841
628,842
604,842
127,842
594,842
748,842
891,842
631,842
174,842
958,842
101,842
988,842
303,842
806,842
927,842
997,842
221,842
747,842
318,842
118,842
92,842
117,842
21,842
384,842
243,842
186,842
202,842
996,842
386,843
669,843
548,843
909,843
185,843
285,843
993,843
981,843
63,843
742,843
527,843
266,843
951,843
216,843
640,844
294,844
693,844
129,844
109,844
116,844
296,844
79,844
889,844
125,844
284,844
15,844
712,844
626,844
807,844
637,844
154,844
484,844
497,844
26,844
280,844
768,844
706,844
71,844
480,844
853,844
975,844
878,844
570,845
858,845
268,845
966,845
711,845
18,845
295,845
17,845
201,845
769,845
415,845
330,845
758,845
963,845
277,845
109,845
59,845
406,845
610,845
120,845
954,846
369,846
697,846
101,846
380,846
24,846
394,846
499,846
527,846
999,846
109,846
897,847
450,847
241,847
48,847
438,847
703,847
242,847
185,847
352,847
428,847
317,847
608,847
568,847
593,847
892,848
500,848
339,848
451,848
531,848
863,848
452,848
596,848
382,848
656,848
476,848
141,848
347,848
291,848
895,848
634,848
153,848
236,848
98,848
586,848
542,848
943,848
77,848
372,848
109,849
897,849
875,849
42,849
506,849
662,849
907,849
28,849
515,849
561,849
252,849
436,849
512,849
442,849
899,849
554,849
159,849
955,849
803,849
902,849
345,849
204,849
78,850
562,850
212,850
362,850
273,850
536,850
851,850
361,850
984,850
966,850
946,850
652,850
698,850
761,850
807,851
315,851
740,851
445,851
53,851
470,851
355,851
292,851
630,851
709,851
184,851
595,851
311,851
253,851
623,851
58,851
686,851
416,851
342,851
206,852
489,852
141,852
272,852
748,852
830,852
298,852
993,852
95,852
7,852
968,852
745,852
417,852
972,852
532,852
449,853
212,853
505,853
291,853
27,853
770,853
925,853
507,853
978,853
308,853
877,853
77,853
164,853
107,853
37,853
846,854
858,854
772,854
405,854
996,854
604,854
851,854
212,854
251,854
767,854
380,854
906,854
978,854
171,854
366,854
731,854
545,854
72,854
588,854
406,854
287,854
10,854
993,854
461,854
745,854
652,854
818,854
598,855
366,855
997,855
836,855
726,855
299,855
78,855
580,855
666,855
458,855
237,855
746,855
949,855
646,855
734,855
421,855
413,855
573,855
705,856
376,856
881,856
827,856
612,856
407,856
935,856
576,856
105,856
792,856
436,856
23,856
325,856
55,856
464,856
652,856
887,856
418,856
147,856
991,856
831,856
495,856
263,856
527,856
869,856
210,856
846,857
585,857
610,857
769,857
926,857
866,857
996,857
906,857
801,857
239,857
706,857
142,858
302,858
955,858
717,858
892,858
35,858
773,858
669,858
884,858
13,858
279,858
428,858
528,858
524,858
862,858
590,858
189,858
516,858
412,858
975,858
108,858
404,858
977,858
852,858
445,858
605,858
816,858
461,859
653,859
493,859
34,859
511,859
854,859
697,859
623,859
211,859
214,859
334,859
662,859
178,859
850,859
419,859
517,859
552,859
119,859
446,859
19,859
691,859
460,859
916,859
289,859
111,859
944,859
33,859
824,859
47,859
912,860
367,860
37,860
645,860
222,860
162,860
794,860
669,860
788,860
979,860
947,860
91,860
381,860
742,860
105,860
956,860
835,860
429,860
880,860
384,860
854,860
673,860
593,860
822,860
455,860
644,861
871,861
604,861
521,861
328,861
330,861
424,861
758,862
7,862
90,862
552,862
303,862
918,862
246,862
124,862
444,862
905,862
143,862
620,862
94,863
430,863
981,863
126,863
707,863
479,863
69,863
302,863
831,863
923,863
158,863
67,863
230,863
527,863
469,863
135,863
82,863
312,863
193,864
773,864
430,864
115,864
300,864
682,864
676,864
548,864
512,864
534,864
133,864
371,864
906,864
359,864
380,864
867,864
800,864
575,864
930,865
506,865
953,865
487,865
142,865
977,865
873,865
253,865
700,865
714,866
552,866
665,866
826,866
331,866
563,866
125,866
745,866
924,866
4,866
667,866
191,866
124,866
267,866
498,866
911,867
451,867
269,867
429,867
713,867
180,867
926,867
76,867
381,867
355,867
491,867
111,868
151,868
245,868
594,868
828,868
24,869
228,869
430,869
88,869
462,869
825,869
473,869
802,869
930,869
914,869
96,869
495,869
125,869
328,869
760,869
36,869
43,869
806,869
176,869
840,869
904,869
693,869
324,869
794,869
765,870
828,870
381,870
420,870
112,870
173,870
449,870
770,870
863,870
649,870
990,870
164,870
371,870
4,870
638,870
452,870
634,870
406,870
8,870
361,870
508,870
664,871
705,871
973,871
584,871
335,871
883,871
723,871
747,871
531,871
5,871
641,871
582,871
106,871
72,871
210,871
151,871
721,871
346,871
860,871
957,871
422,871
780,871
241,872
460,872
153,872
52,872
652,872
670,872
307,872
859,872
35,872
586,873
17,873
763,873
867,873
969,873
581,874
586,874
85,874
790,874
808,874
639,874
171,875
743,875
652,875
878,875
239,875
72,875
801,875
798,875
678,875
905,875
570,875
462,876
481,876
800,876
923,876
11,876
469,876
576,876
780,876
821,876
237,876
999,876
508,876
862,876
466,876
92,876
275,876
629,876
918,876
405,877
798,877
821,877
20,877
23,877
112,877
906,877
395,877
956,877
471,877
875,877
501,877
505,877
753,878
192,878
590,878
173,878
641,878
854,878
693,879
56,879
512,879
766,879
781,879
231,880
35,880
821,880
831,880
958,880
249,880
599,880
104,880
735,880
568,880
366,880
794,880
333,880
820,880
316,880
694,880
591,880
903,880
544,880
136,880
557,880
369,880
958,881
778,881
669,881
682,881
580,881
893,881
236,881
8,881
93,881
609,881
700,881
279,881
791,881
297,882
727,882
579,882
834,882
965,882
722,882
174,882
971,882
770,882
749,882
765,882
793,882
944,882
363,882
523,882
693,882
731,882
451,882
251,882
899,882
130,883
95,883
175,883
444,883
780,883
59,883
403,883
122,883
708,883
677,883
213,883
758,883
12,883
143,883
747,883
473,883
2,883
917,883
417,884
172,884
889,884
840,884
493,884
478,884
21,884
877,884
731,884
497,884
386,884
442,884
300,884
467,884
280,884
998,885
617,885
755,885
713,885
956,885
5,885
104,885
72,885
681,886
522,886
590,886
648,886
152,886
1,886
921,886
798,886
336,886
996,886
783,886
692,886
165,886
530,886
504,886
920,887
317,887
488,887
971,887
412,887
763,887
477,887
672,887
131,887
955,887
115,887
203,887
109,887
557,888
809,888
599,888
114,888
463,888
728,888
946,888
312,888
785,888
826,889
452,889
228,889
797,889
176,889
656,889
766,889
369,889
103,889
781,889
829,889
948,889
425,889
875,889
604,889
262,889
458,889
39,889
16,889
715,889
31,890
624,890
583,890
698,890
453,890
221,890
24,890
627,890
729,890
95,890
275,890
411,890
633,890
180,890
426,890
973,890
897,890
987,890
24,891
877,891
648,891
513,891
218,891
515,891
745,891
846,891
191,891
853,892
106,892
38,892
333,892
201,892
973,892
14,892
787,892
332,892
775,892
256,892
231,892
385,892
267,892
789,892
98,892
589,893
603,893
365,893
317,893
405,893
947,893
599,893
569,893
192,893
59,893
959,893
352,893
944,893
367,893
674,893
242,893
560,893
726,893
209,893
309,893
403,893
266,893
385,894
536,894
855,894
506,894
748,894
679,894
397,895
208,895
892,895
866,895
401,895
289,895
309,895
665,895
4,895
616,895
663,895
503,895
987,895
444,895
482,895
251,895
821,895
125,895
54,895
770,895
146,895
570,895
672,895
599,895
790,895
799,895
420,895
610,895
536,895
209,895
952,896
773,896
768,896
102,896
759,896
225,896
416,897
158,897
756,897
726,897
302,897
842,897
262,897
406,897
28,897
782,897
738,897
862,897
213,897
389,897
196,897
298,897
557,897
660,897
487,897
411,897
464,897
891,897
706,897
76,898
202,898
404,898
496,898
198,898
525,898
681,898
184,898
579,898
46,898
625,898
275,898
870,898
626,898
291,898
650,898
523,898
764,898
314,898
619,898
218,898
850,898
537,898
650,899
342,899
43,899
577,899
876,899
641,899
963,899
702,899
225,899
238,899
9,899
521,899
709,899
427,899
364,899
436,899
279,899
989,899
130,899
887,899
607,899
639,899
836,899
319,899
71,899
891,899
281,899
970,899
567,899
182,900
311,900
948,900
613,900
817,900
78,900
826,900
266,900
154,900
493,900
911,900
940,900
583,900
723,900
454,900
833,900
373,900
185,900
285,900
545,900
298,900
250,900
367,900
846,900
370,901
886,901
313,901
321,901
4,901
351,901
490,901
922,901
860,901
943,901
700,901
795,901
99,901
435,901
345,901
954,901
249,901
937,901
878,901
602,901
841,901
792,901
357,901
969,901
778,901
56,901
451,901
546,901
402,902
694,902
35,902
85,902
994,902
813,902
119,902
944,902
582,902
860,902
240,902
384,902
751,902
228,902
812,902
806,902
626,902
389,902
394,902
327,902
66,902
507,902
581,902
616,902
412,902
660,902
521,903
574,903
899,903
47,903
602,903
331,903
100,903
628,903
940,903
779,903
262,903
550,903
470,903
493,903
260,903
924,904
922,904
726,904
597,904
78,904
861,904
913,904
500,904
867,904
375,904
165,904
705,904
157,904
183,904
71,904
915,904
593,905
265,905
361,905
516,905
696,905
728,905
774,905
499,905
889,905
316,905
319,905
355,905
503,905
217,905
397,905
45,905
681,906
928,906
844,906
634,906
712,906
828,906
819,907
338,907
62,907
400,907
633,907
601,907
703,907
385,908
844,908
85,908
495,908
444,908
578,908
118,908
551,908
935,908
799,908
572,908
744,908
841,908
12,908
243,908
689,908
714,908
450,908
941,908
653,908
480,909
413,909
224,909
732,909
862,909
984,909
513,909
30,909
990,909
954,909
568,909
100,909
281,909
668,909
336,909
890,909
930,910
356,910
53,910
583,910
321,910
663,910
535,910
352,910
33,910
24,910
759,910
270,910
346,910
425,910
591,910
341,910
509,910
86,910
175,910
886,910
979,911
839,911
394,911
230,911
43,911
481,911
761,911
930,911
922,911
320,911
76,911
273,911
732,911
4,911
888,911
968,911
318,911
722,911
113,911
237,911
612,911
319,911
744,911
824,911
874,911
64,911
742,911
591,911
205,912
258,912
435,912
758,912
82,912
363,912
438,912
846,912
381,912
720,912
121,912
650,912
343,912
463,912
997,912
30,912
540,912
5,912
961,912
156,912
681,912
962,912
672,912
333,912
175,912
915,912
488,912
73,912
337,913
519,913
681,913
7,913
207,913
616,914
758,914
496,914
752,914
770,914
962,914
651,914
302,914
739,914
468,914
149,914
790,914
909,914
982,914
649,915
376,915
211,915
357,915
984,915
684,915
896,915
674,915
656,915
233,916
396,916
321,916
595,916
539,916
102,916
759,916
701,916
497,916
503,916
552,916
41,916
950,916
963,916
834,916
386,916
240,916
320,916
489,916
418,916
129,916
303,916
831,916
652,916
334,916
852,916
647,916
176,917
465,917
884,917
313,917
380,917
595,917
491,917
362,917
640,917
292,917
604,917
459,917
696,917
691,917
93,917
803,917
130,917
106,917
725,917
836,917
381,917
146,917
301,917
486,917
909,917
353,917
447,917
112,917
331,917
280,917
798,918
935,918
372,918
322,918
377,918
250,918
726,918
736,918
525,918
748,918
465,918
546,918
880,918
784,918
258,918
654,918
903,919
987,919
270,919
343,919
579,919
577,919
151,919
563,919
857,919
836,919
766,920
455,920
384,920
835,920
71,920
272,920
638,920
733,920
368,920
159,920
880,920
602,920
873,920
388,920
675,921
239,921
39,921
199,921
543,921
364,921
476,921
438,922
820,922
414,922
590,922
133,922
289,922
459,922
940,922
132,922
203,922
444,922
135,922
145,922
973,922
452,922
76,922
272,922
812,922
552,922
605,923
860,923
103,923
176,923
280,923
984,923
898,923
251,923
201,923
411,923
403,923
574,923
596,923
903,923
352,923
199,923
316,923
688,923
950,923
648,923
598,923
723,923
718,923
76,923
750,924
13,924
144,924
450,924
434,924
550,924
239,924
947,924
589,924
686,924
883,924
890,924
295,924
174,924
398,924
103,924
981,924
210,924
854,924
902,924
442,924
357,924
127,924
494,924
596,924
995,924
228,924
215,924
138,925
206,925
806,925
999,925
718,925
750,925
96,925
755,925
275,925
303,925
911,925
63,925
601,925
586,925
995,925
134,925
733,925
123,925
202,925
20,925
406,925
570,925
501,925
957,925
825,925
608,925
488,925
55,925
487,925
738,926
940,926
804,926
563,926
581,926
194,926
909,926
258,926
351,926
989,926
229,926
35,926
871,926
101,926
987,926
952,926
365,926
278,926
333,926
202,926
842,926
593,926
584,926
282,926
274,926
834,926
567,927
23,927
24,927
362,927
677,927
86,927
616,927
732,927
338,927
104,927
580,927
738,927
237,927
129,927
106,927
162,927
907,927
514,927
799,927
15,927
198,927
536,927
40,927
155,927
705,928
147,928
356,928
83,928
383,928
593,928
265,928
573,928
946,928
410,928
630,928
660,928
236,928
698,928
577,929
589,929
666,929
790,929
784,929
945,929
478,929
934,929
249,929
933,929
123,929
678,929
553,929
725,929
424,929
667,929
926,929
514,929
190,929
303,929
47,929
723,929
984,929
262,929
383,929
962,930
338,930
196,930
343,930
64,930
776,930
151,930
844,930
608,930
969,930
93,930
749,930
412,930
61,930
999,930
950,930
356,930
264,930
331,930
459,930
712,930
906,930
828,930
246,930
88,930
80,931
251,931
769,931
776,931
201,931
564,931
573,931
726,931
559,931
540,931
148,931
452,931
582,931
945,931
436,931
222,931
585,931
986,931
88,931
821,931
304,931
414,931
531,931
792,931
45,931
567,931
365,931
765,931
323,932
223,932
463,932
800,932
395,932
731,932
460,933
489,933
492,933
245,933
264,933
987,933
285,933
323,933
546,933
759,933
587,933
177,933
598,933
732,933
191,933
661,933
513,933
636,933
550,933
664,933
791,933
519,933
196,933
80,933
106,933
969,933
244,933
128,933
147,933
93,934
265,934
766,934
735,934
622,934
599,934
936,934
533,934
270,934
986,934
65,934
107,934
584,934
271,934
650,934
617,934
977,934
71,934
816,934
878,934
776,934
222,934
504,934
92,934
653,934
907,934
565,934
813,934
280,935
656,935
424,935
857,935
132,935
73,935
528,935
138,935
516,935
346,935
350,935
769,935
345,935
599,935
725,935
133,935
147,935
581,935
88,935
246,936
543,936
520,936
342,936
184,936
68,936
683,936
835,936
498,936
585,936
84,936
251,936
359,936
108,936
655,936
390,936
44,936
535,936
143,936
486,936
98,936
976,936
353,936
982,936
775,936
499,936
827,936
522,936
411,936
787,936
625,937
65,937
302,937
308,937
421,937
226,937
759,937
887,937
146,937
473,937
859,937
641,937
429,937
311,937
574,937
924,937
60,937
288,937
339,937
173,938
539,938
788,938
328,938
870,938
400,938
340,938
479,939
489,939
422,939
95,939
665,939
1,939
865,939
138,939
908,939
280,939
52,939
986,939
84,939
524,939
566,939
414,939
682,939
166,939
220,939
10,939
460,940
517,940
435,940
483,940
810,940
461,940
961,940
1,940
587,940
465,941
50,941
531,941
17,941
894,941
41,941
673,941
583,941
361,941
778,942
905,942
373,942
298,942
738,942
411,942
52,942
255,942
144,942
549,942
427,943
128,943
103,943
384,943
762,943
611,943
642,943
257,943
612,943
394,943
168,943
361,943
197,943
984,943
654,943
801,943
290,943
246,943
988,943
409,943
921,943
441,944
780,944
463,944
997,944
523,944
972,944
308,944
740,944
47,944
722,944
873,944
808,944
962,944
848,944
334,944
683,944
635,944
756,944
64,944
803,944
283,945
492,945
680,945
974,945
444,945
890,945
745,945
342,945
474,945
381,945
827,945
859,945
560,945
699,945
275,945
702,945
874,945
393,945
365,945
171,945
371,945
999,945
714,945
31,946
373,946
124,946
713,946
554,946
805,946
306,946
285,946
763,946
108,946
434,946
501,946
861,946
312,946
17,946
700,946
213,946
500,946
256,946
68,947
867,947
955,947
667,947
481,947
663,947
985,947
730,947
881,947
970,947
326,947
953,947
579,948
355,948
465,948
705,948
650,948
89,948
610,948
23,948
613,948
751,948
758,948
565,948
537,948
570,948
7,948
273,949
537,949
888,949
674,949
658,949
837,949
929,949
402,949
600,949
63,949
48,949
916,949
528,949
853,949
384,949
329,949
309,949
860,949
798,949
236,949
891,949
223,949
288,949
136,949
880,949
757,950
41,950
186,950
144,950
648,950
79,950
123,950
633,950
916,950
212,950
905,950
585,950
495,950
486,950
816,950
737,950
861,950
454,950
219,950
131,950
266,950
221,950
150,950
639,950
840,950
663,950
15,950
702,950
234,950
129,951
785,951
719,951
291,951
400,951
809,951
645,951
354,951
801,951
465,951
167,951
212,951
499,951
665,951
110,951
738,951
668,951
41,951
953,951
174,951
136,951
905,952
547,952
43,952
553,952
123,952
329,952
919,952
514,952
711,952
573,952
192,952
786,952
280,952
343,952
852,952
539,952
757,952
48,952
997,952
643,952
64,952
400,952
325,952
11,952
735,952
351,952
648,952
6,952
291,952
208,952
843,953
561,953
549,953
233,953
536,953
576,953
193,953
80,953
495,953
849,953
131,954
635,954
460,954
362,954
798,954
399,954
937,954
662,954
677,954
440,954
388,954
46,954
34,954
19,954
672,955
709,955
871,955
293,955
772,955
861,955
430,955
179,955
702,955
810,955
218,955
389,955
777,955
526,955
862,955
710,955
173,955
742,956
426,956
376,956
183,956
705,956
179,956
206,956
777,956
539,956
715,956
805,956
678,956
571,956
458,956
61,956
88,956
863,956
963,956
470,956
44,956
657,957
930,957
287,957
173,957
744,957
687,957
290,957
890,957
978,957
740,957
256,957
263,957
700,957
146,957
728,957
407,957
169,957
219,957
920,957
691,957
474,957
199,957
167,957
727,957
693,957
607,957
865,957
452,957
627,958
257,958
911,958
31,958
295,958
757,958
940,958
235,958
421,958
411,958
130,958
112,958
239,958
958,958
122,958
581,958
285,958
622,958
277,958
635,958
79,958
259,958
837,958
898,958
280,959
51,959
451,959
821,959
291,959
337,959
575,959
933,959
851,959
976,959
515,959
987,959
361,959
235,960
60,960
989,960
562,960
688,960
471,960
290,960
201,960
622,960
604,960
367,960
646,960
61,960
625,960
275,960
351,960
739,961
886,961
20,961
968,961
612,961
385,961
305,961
178,961
210,961
86,961
174,961
194,961
865,961
993,961
644,961
189,961
742,961
688,961
598,961
660,961
605,961
557,961
507,961
896,961
888,961
465,961
687,961
949,961
712,962
452,962
37,962
337,962
892,962
656,962
824,962
38,962
232,962
680,962
214,962
287,962
697,962
969,962
509,962
693,962
297,962
235,962
575,962
501,962
999,962
155,962
834,962
525,962
454,963
967,963
107,963
642,963
29,963
920,963
657,963
261,963
664,963
125,963
72,963
266,963
489,963
660,963
629,963
179,963
109,963
546,963
821,963
697,963
483,963
199,963
694,963
111,964
664,964
225,964
757,964
150,964
899,964
10,964
52,964
901,964
571,964
409,964
968,964
533,964
496,964
201,964
427,964
802,965
920,965
321,965
943,965
27,965
766,965
650,965
33,966
512,966
682,966
1,966
320,966
383,966
207,966
499,966
60,966
986,966
76,966
824,966
781,966
446,966
177,966
125,966
217,966
697,966
915,966
778,966
574,966
731,966
784,966
585,966
909,966
20,966
100,967
3,967
256,967
130,967
173,967
557,967
776,967
726,968
388,968
491,968
288,968
149,968
916,968
824,968
259,968
245,968
209,968
958,968
765,968
370,968
440,968
851,968
875,968
735,968
143,968
894,968
724,968
202,968
224,968
351,968
732,968
184,968
986,968
402,968
194,968
64,969
884,969
131,969
347,969
615,969
405,969
699,969
539,969
661,969
78,969
295,969
33,970
854,970
535,970
610,970
462,970
221,970
481,970
761,970
519,970
892,970
425,970
192,970
652,970
568,970
847,970
674,970
134,970
644,970
999,970
970,970
99,970
994,970
819,970
503,970
272,970
13,970
211,970
954,970
727,970
622,971
364,971
533,971
136,971
432,971
19,971
359,971
873,971
328,971
705,971
571,971
874,971
965,972
482,972
230,972
501,972
39,972
408,972
77,972
133,972
32,972
777,972
127,972
958,972
836,972
769,972
586,972
804,972
452,972
786,972
208,972
339,972
178,972
906,972
440,972
8,973
446,973
424,973
265,973
167,973
780,973
511,973
464,973
134,973
366,973
836,973
950,973
5,973
811,973
973,973
403,973
275,973
54,973
797,973
897,973
398,973
722,973
277,973
776,973
8,974
206,974
363,974
892,974
969,974
834,974
159,974
55,974
492,974
192,974
41,974
737,974
398,974
591,974
64,974
108,974
218,974
351,975
358,975
835,975
843,975
951,975
874,975
211,975
666,975
955,975
361,976
476,976
515,976
986,976
816,976
926,976
464,976
425,976
585,976
119,976
612,977
417,977
147,977
478,977
318,977
229,977
843,977
298,977
271,977
192,977
799,977
100,977
594,977
85,977
185,977
17,977
39,977
490,977
138,977
133,978
952,978
870,978
911,978
637,978
195,978
740,978
736,978
74,978
399,978
774,978
930,978
574,978
971,978
856,978
759,978
87,978
129,978
663,978
931,978
254,978
631,978
744,978
814,978
423,978
95,978
454,978
463,979
145,979
68,979
934,979
398,979
777,979
710,979
625,979
514,979
319,979
763,979
791,979
453,979
85,979
963,979
799,979
169,979
743,979
994,980
238,980
659,980
537,980
158,980
406,980
939,980
154,980
383,980
57,980
565,981
457,981
169,981
649,981
313,981
420,981
595,981
227,981
231,981
510,981
184,981
753,981
705,981
958,981
226,981
637,981
617,981
355,981
876,981
864,981
747,981
507,981
545,981
870,981
879,981
522,981
779,981
205,981
395,981
104,982
13,982
721,982
769,982
850,982
347,982
291,982
966,982
666,982
903,982
890,982
52,982
510,982
481,982
624,982
92,982
585,982
927,982
183,982
462,982
136,982
731,982
119,983
398,983
871,983
134,983
608,983
676,983
923,983
359,983
382,983
486,983
300,983
503,983
366,983
778,984
242,984
115,984
528,984
983,984
7,984
20,984
404,984
839,984
890,984
867,984
221,984
142,984
567,984
609,984
74,984
456,984
698,985
642,985
3,985
572,985
296,985
616,985
875,985
855,985
332,985
437,985
443,985
409,985
963,985
452,985
743,985
573,985
425,986
418,986
335,986
492,986
120,986
473,986
147,986
788,987
670,987
386,987
350,987
589,987
72,987
191,987
245,987
447,987
931,987
83,987
943,987
848,987
884,987
337,987
856,987
935,987
455,987
840,987
966,987
420,987
323,987
188,987
209,987
806,987
573,988
818,988
223,988
577,988
741,988
646,988
934,988
809,988
458,988
91,989
59,989
50,989
3,989
400,989
505,989
997,989
147,990
160,990
585,990
360,990
318,990
739,990
393,990
317,990
230,990
178,990
382,990
138,990
671,990
172,990
730,990
136,990
822,990
476,990
920,990
150,991
408,991
482,991
211,991
801,991
892,991
566,991
907,991
32,991
900,991
170,991
758,991
796,991
506,991
746,991
816,991
839,991
591,991
357,991
312,991
48,992
672,992
798,992
586,992
516,992
494,992
899,992
45,992
642,992
525,992
993,992
831,992
355,992
318,992
447,992
38,993
184,993
297,993
903,993
225,993
138,993
89,993
330,993
759,993
872,993
273,993
945,993
67,993
274,993
751,993
565,993
993,993
554,993
57,993
8,993
716,993
816,993
922,993
765,993
486,993
21,993
224,993
48,993
230,994
278,994
581,994
18,994
782,994
29,994
589,994
23,994
863,994
905,994
708,994
539,994
129,994
470,994
909,994
413,994
388,994
586,995
724,995
496,995
164,995
208,995
73,995
276,995
351,995
336,995
737,995
680,995
772,995
7,995
468,995
254,995
148,995
46,995
523,995
533,995
816,995
241,996
67,996
8,996
775,996
509,996
297,996
821,996
175,996
703,997
841,997
973,997
995,997
117,997
948,997
461,997
335,997
929,997
103,997
934,997
892,997
39,997
695,997
919,997
853,997
342,997
544,997
541,997
651,997
485,998
797,998
390,998
594,998
808,998
817,998
10,998
796,998
889,998
777,998
940,998
58,998
832,998
540,999
409,999
203,999
907,999
739,999
832,999
780,999
939,999
591,999
993,999
285,999
124,999
418,999
955,999
113,999
906,999
947,999
860,999
388,999
