publisher_id,video_date,video_duration,video_id
15,2015-03-11 03:50:40,2236,28449
15,2017-08-10 20:47:59,1784,20115
15,2016-11-24 17:33:00,3195,48601
15,2015-02-28 18:37:33,1436,55581
16,2016-04-24 08:26:30,1751,85097
16,2016-08-16 18:28:26,1855,40780
16,2016-06-15 14:11:05,96,37352
16,2016-07-16 17:03:03,2597,27441
16,2016-02-19 08:29:47,499,90439
16,2017-05-18 15:00:04,807,96493
16,2017-11-19 01:30:49,3468,45588
16,2015-08-27 20:25:53,1555,55770
16,2015-08-02 23:32:07,1631,24847
16,2017-05-27 08:04:50,706,70687
16,2014-10-29 07:03:24,2401,44033
16,2016-09-05 14:55:16,2031,21260
16,2016-11-24 07:53:56,2118,47578
16,2015-10-30 06:08:06,253,55402
16,2017-10-25 04:50:10,3598,63511
16,2017-05-11 01:53:51,1045,47329
16,2016-05-06 06:50:14,2366,55541
16,2016-06-19 19:34:13,2857,7090
16,2015-08-25 06:46:45,3111,26776
16,2017-03-07 13:23:35,871,65075
16,2016-01-20 18:22:47,1423,8307
16,2016-04-08 08:40:42,1936,91643
16,2016-08-11 11:10:37,1435,25398
16,2017-03-26 22:06:55,2826,92908
16,2017-11-24 04:22:50,2584,86703
16,2017-06-07 02:49:14,2837,24167
16,2017-09-25 15:10:27,3237,35617
16,2015-12-30 04:21:16,2840,73710
16,2015-03-19 00:56:44,1412,759
16,2017-12-29 22:51:13,3225,91496
16,2015-12-06 04:26:43,3255,97623
16,2017-05-15 17:41:56,3050,43596
16,2014-02-25 12:22:52,214,99113
16,2017-04-11 20:34:58,3561,48949
16,2015-09-18 11:59:40,3014,58803
16,2017-01-25 01:47:26,3096,61572
16,2017-02-24 15:20:00,9,10644
16,2016-12-08 04:06:13,1611,28196
16,2015-08-12 17:39:26,3235,63081
16,2015-05-15 22:49:32,946,90362
16,2014-10-26 05:01:56,2365,29875
16,2017-03-10 09:24:05,1509,92637
16,2017-07-11 16:07:01,1478,741
16,2017-04-20 18:16:02,2356,75613
16,2015-08-01 07:06:32,976,20366
16,2016-06-30 14:02:42,3334,94203
16,2016-04-13 12:08:35,22,61436
16,2014-04-06 01:29:35,2726,86050
16,2017-08-02 15:33:59,1471,25792
16,2015-10-10 16:16:19,84,84832
16,2015-07-08 21:00:55,2893,51801
16,2016-11-25 12:12:11,2207,471
16,2017-07-11 17:24:12,3122,15064
16,2017-11-22 10:27:15,1669,73677
16,2015-03-02 15:23:43,1972,32043
16,2016-08-17 05:40:15,52,58425
16,2015-06-22 22:35:32,2715,72212
16,2015-05-11 12:22:37,1152,84069
16,2014-03-23 21:54:34,613,14156
16,2014-06-10 17:28:18,1841,99900
16,2017-01-18 11:41:18,1125,96439
16,2016-02-24 09:24:35,2593,51772
16,2014-02-11 05:50:50,761,32360
16,2017-03-22 06:06:30,2601,87133
16,2015-07-06 13:57:24,1819,83757
16,2016-01-08 12:26:00,1171,2458
16,2016-12-24 16:56:16,2580,83932
16,2016-05-15 05:50:01,254,28706
16,2016-08-07 19:23:26,1095,44942
16,2014-01-24 12:29:14,1960,62120
16,2015-08-30 12:09:42,498,76843
16,2016-12-28 02:22:26,2567,80628
16,2016-01-19 12:03:04,729,30672
16,2015-01-03 05:18:11,390,36649
17,2017-01-25 08:48:52,2155,85151
17,2017-10-28 05:19:06,2134,56340
17,2015-02-04 04:34:27,2081,4835
17,2015-01-15 03:52:52,3492,29703
17,2015-10-14 01:53:59,1941,61153
17,2017-09-18 17:37:32,3053,15387
17,2017-05-27 13:25:22,1185,55140
17,2014-07-23 06:36:09,714,16203
17,2017-01-30 08:05:08,975,56524
17,2016-03-31 03:45:28,1848,35153
18,2017-08-01 16:49:22,3190,6415
18,2016-02-03 00:06:10,3431,19157
18,2015-07-13 21:57:53,2910,82530
18,2016-11-14 17:06:38,488,79527
18,2016-06-24 15:43:12,1270,54387
18,2014-11-19 02:26:55,2265,3002
18,2014-03-04 08:38:04,2485,11589
18,2016-05-11 10:33:34,3465,60077
18,2014-09-08 14:01:23,2919,82607
18,2015-10-07 17:07:43,1735,2667
18,2016-11-17 06:12:51,1848,52036
19,2017-05-20 22:37:52,601,57501
19,2015-03-18 01:30:58,903,82181
19,2017-08-14 22:47:39,2766,84922
19,2017-11-07 21:31:30,2903,25311
19,2017-11-28 13:39:18,589,66878
19,2017-09-21 10:50:20,2706,85035
19,2017-07-17 17:57:40,613,19447
19,2016-11-22 08:15:04,1003,28882
19,2017-11-08 17:12:00,2312,59055
19,2015-07-07 11:31:52,1433,77940
19,2015-10-31 13:13:38,2327,95263
19,2014-08-28 06:47:27,756,98945
19,2015-05-15 03:47:20,313,6649
19,2014-08-17 03:01:27,3513,52624
20,2016-09-12 08:55:23,1974,48400
20,2016-08-17 18:22:35,1477,92999
20,2017-04-14 16:34:27,1891,99360
20,2014-08-12 05:55:56,2896,16515
20,2015-04-29 22:10:35,3480,98937
20,2014-08-07 15:59:31,268,46124
20,2017-04-25 04:38:17,2774,7392
20,2017-10-10 02:11:51,1199,10994
20,2014-07-29 09:03:16,1163,26246
20,2016-07-31 14:51:15,2324,12078
20,2017-03-20 05:48:05,1893,94650
20,2015-02-25 14:28:27,1681,44682
20,2016-09-15 23:53:41,3486,95360
20,2014-07-08 13:59:09,3080,65516
20,2016-09-27 17:59:20,474,91906
20,2016-12-16 09:24:28,3206,95233
20,2014-09-09 01:30:19,1567,86475
20,2014-02-06 11:05:23,3290,65818
20,2017-05-29 01:31:08,1377,40841
20,2014-03-16 17:50:51,2303,57243
20,2017-05-27 16:37:00,1992,500
20,2017-07-06 02:17:16,2887,3358
20,2016-12-19 04:04:00,940,66964
20,2014-11-21 04:25:34,3377,33287
20,2015-06-01 01:11:37,1483,48522
20,2014-09-24 22:45:04,3354,72339
20,2017-08-01 20:01:06,239,6859
21,2016-02-14 06:46:11,2620,4715
22,2015-11-13 14:10:56,1738,11199
22,2017-11-27 07:04:46,2829,17439
23,2017-07-06 14:53:51,506,93613
23,2015-11-18 20:13:44,309,15655
23,2015-06-01 07:48:11,3504,30489
23,2014-06-09 14:21:23,1157,72425
23,2016-02-02 10:21:58,1728,7354
23,2017-12-23 20:01:15,3472,28842
23,2017-09-25 05:52:12,1649,57015
23,2014-01-25 14:19:34,266,55225
23,2015-07-12 00:15:19,3598,76403
23,2015-05-02 19:02:08,2251,16255
23,2014-10-20 01:33:04,239,94956
23,2015-01-09 11:39:49,2878,34694
24,2016-07-17 06:18:54,3478,68692
24,2014-01-21 15:01:24,3528,47032
24,2016-11-27 05:29:03,924,18169
24,2015-07-07 10:27:20,118,30102
24,2016-04-23 07:37:39,1580,43938
24,2017-05-29 14:35:38,2027,74582
24,2017-02-27 04:39:00,1300,26440
24,2016-03-17 13:07:40,2517,72962
24,2017-10-19 23:44:48,3064,94393
24,2017-11-27 11:49:13,2094,87381
24,2015-09-09 01:28:55,2552,84238
24,2017-11-22 04:00:12,2957,97225
24,2014-07-26 03:56:00,1982,11805
24,2017-08-28 19:46:17,1791,15436
24,2014-04-02 20:11:50,2699,40444
24,2014-06-24 15:04:31,2134,79359
24,2017-02-10 16:21:39,1207,90396
24,2014-12-02 17:25:47,2800,49624
24,2015-09-04 07:06:39,148,5125
24,2017-05-15 08:37:29,488,85969
24,2014-11-07 22:13:12,323,2387
24,2014-04-16 14:56:46,2664,14452
24,2015-10-21 15:19:23,1458,7888
24,2017-04-12 08:34:22,32,22889
24,2015-06-04 00:18:59,1472,19677
24,2014-06-30 19:56:06,927,11371
24,2015-07-22 08:51:25,591,66897
24,2017-04-07 18:26:41,408,66328
24,2015-10-23 07:36:00,692,89451
24,2016-08-19 08:09:49,956,94060
25,2016-08-27 10:30:41,3567,50663
25,2014-08-26 16:16:32,3458,93372
25,2016-08-03 00:31:23,1196,46999
25,2017-01-17 11:19:23,3377,54680
25,2016-10-09 04:02:10,3326,18189
25,2017-01-28 08:55:01,1599,41502
25,2017-11-03 02:12:11,3014,52606
25,2014-07-14 21:14:35,2998,87845
25,2015-10-28 19:02:43,789,45413
25,2017-06-02 23:33:23,822,61767
25,2015-03-27 21:40:27,905,70293
25,2014-06-01 01:26:29,925,63256
25,2017-07-29 02:47:57,1427,73035
25,2016-12-17 19:47:54,3061,17088
25,2015-03-15 21:03:18,1893,13706
25,2014-08-02 10:20:56,2193,74224
25,2014-08-08 17:06:12,439,26750
25,2016-08-12 10:20:36,19,98175
25,2016-11-03 00:34:32,402,26802
25,2016-08-25 14:35:09,2323,96550
25,2014-12-06 03:52:22,63,15837
25,2016-05-07 16:22:58,1980,83476
25,2014-02-22 22:14:04,1270,59411
25,2017-08-21 20:25:46,2722,42739
25,2016-07-25 04:23:16,3294,65276
25,2016-11-27 16:35:15,160,44720
25,2014-02-15 15:56:10,243,95251
25,2016-10-16 13:37:39,1106,60422
25,2014-05-26 06:43:22,920,12232
25,2016-03-11 05:47:50,3444,91803
25,2015-08-19 18:11:12,1572,13304
25,2017-02-02 13:00:58,650,48107
25,2015-10-19 03:59:23,3203,6023
25,2017-03-04 14:08:06,3429,923
25,2015-10-27 10:18:08,1354,83828
25,2015-05-25 05:26:27,2012,48224
25,2015-12-10 06:37:18,2391,49023
25,2017-09-28 22:16:28,1900,50813
25,2017-09-07 20:51:36,1505,52556
25,2014-11-12 17:33:30,603,47485
25,2014-12-28 23:13:47,2750,3429
25,2014-01-27 17:30:00,775,18357
25,2016-02-14 01:05:33,3527,4967
25,2017-08-21 17:44:32,2085,27292
25,2015-07-12 23:05:46,1985,872
25,2016-10-13 13:49:03,2752,59999
25,2016-10-03 16:56:54,725,25268
25,2016-12-29 19:34:08,1075,52362
26,2015-08-06 08:24:22,1873,10031
26,2017-02-12 23:59:36,3076,3212
26,2015-09-15 02:38:32,2386,19723
26,2016-07-07 00:22:10,3375,51170
26,2017-02-19 07:57:44,2822,53419
26,2016-04-20 05:49:55,555,5377
26,2017-11-27 08:00:55,1140,14297
26,2015-10-06 00:16:26,65,21976
26,2014-08-21 12:05:34,1426,205
26,2015-03-20 00:21:50,1558,9613
26,2016-07-09 20:03:15,409,42902
26,2017-04-11 10:07:50,3228,99397
26,2015-12-24 08:21:14,738,33161
26,2016-03-12 07:41:08,1566,17614
26,2014-09-21 22:08:17,1915,55531
26,2017-04-12 19:16:06,1312,97919
26,2017-01-22 19:17:57,3068,38668
26,2014-09-03 12:20:57,797,64471
26,2017-12-30 08:52:22,3458,48201
26,2014-06-12 12:46:36,249,73616
26,2015-12-26 19:00:04,161,60165
26,2016-11-22 08:25:56,2455,89355
26,2015-07-13 12:53:34,3452,74876
26,2014-10-17 02:49:07,2357,9986
26,2016-09-20 10:46:46,1687,47078
26,2014-09-16 03:18:27,3323,38761
26,2017-11-28 01:34:00,1040,21983
26,2017-09-06 14:56:43,2931,69849
26,2014-08-08 06:00:35,2353,25508
26,2017-04-08 12:34:38,1939,33592
26,2017-03-09 15:22:56,3034,31549
26,2017-02-16 04:41:34,2328,15988
26,2016-11-02 10:51:27,268,64806
26,2016-10-19 15:32:28,3586,74580
26,2016-11-01 09:20:40,1778,73159
26,2017-04-10 00:02:55,3190,8711
26,2016-06-16 18:03:46,2069,79724
26,2015-01-13 02:56:44,853,12543
26,2015-10-16 13:31:22,3137,26647
26,2017-06-11 23:31:12,1467,66349
26,2014-04-19 23:31:20,2628,94646
26,2016-05-11 12:54:28,733,93659
26,2015-08-21 01:04:18,2526,58205
26,2015-12-09 00:01:07,2858,43455
26,2016-02-05 17:52:53,2131,16719
26,2017-12-28 04:52:56,2991,3729
26,2017-11-03 09:57:42,89,83759
26,2014-10-04 22:52:58,236,57726
26,2016-10-10 05:53:23,307,51693
26,2015-01-21 02:51:49,2498,39057
26,2014-12-21 20:23:39,2419,82652
26,2016-09-13 06:21:01,1626,15251
26,2015-02-03 18:59:11,436,23302
26,2017-05-24 17:17:04,2115,76611
26,2016-06-11 04:14:06,2340,33479
26,2016-09-06 19:59:01,901,6968
26,2015-05-09 07:42:34,3299,76136
26,2014-03-10 19:39:18,1661,28266
26,2014-04-18 21:44:44,2850,65314
26,2015-01-02 16:06:00,132,7518
26,2014-03-19 16:55:01,2122,5969
26,2015-03-05 01:41:17,2155,984
26,2014-11-12 15:57:15,3003,71059
26,2015-06-05 05:24:35,3046,90771
26,2015-07-29 11:46:14,2850,3478
26,2014-06-16 01:05:51,3065,96597
26,2016-06-29 14:31:20,111,62763
26,2015-01-30 09:15:59,263,57307
26,2014-11-19 22:47:20,2344,4833
26,2014-10-14 20:30:21,344,98632
26,2015-02-21 03:01:19,140,7892
26,2017-11-16 22:02:28,2567,57166
26,2015-09-30 03:21:40,1806,41376
26,2016-11-25 05:55:48,1916,11112
26,2015-02-19 15:38:12,1821,50713
27,2015-01-06 09:22:04,17,58374
27,2016-06-21 12:49:42,2398,6197
27,2014-04-14 19:25:12,1604,71500
27,2017-03-21 09:27:46,1542,23921
27,2017-03-12 09:04:39,1645,67749
27,2017-11-07 17:25:33,2575,53724
27,2016-10-18 22:49:52,2707,57981
27,2014-08-07 23:26:42,2082,90756
27,2015-03-10 10:43:21,2235,87834
27,2016-07-24 18:00:51,2241,90962
27,2016-02-21 22:44:25,2480,76129
27,2015-03-12 05:57:12,2397,2214
27,2017-10-10 19:51:16,592,27445
27,2016-04-10 02:12:39,3006,8403
27,2015-11-21 12:41:16,1285,65639
27,2016-02-25 15:00:41,1346,64459
27,2017-06-23 10:32:20,833,8715
27,2014-08-24 21:53:09,2837,62382
27,2015-03-09 08:59:21,2016,62101
27,2014-10-19 20:09:05,1812,71886
27,2016-08-05 23:46:36,2003,91542
27,2015-10-29 18:40:44,3267,16858
27,2016-07-18 06:56:46,3495,99636
27,2017-02-14 18:44:25,891,408
28,2015-11-06 23:23:48,2452,90869
28,2015-08-23 14:20:47,303,25194
28,2016-07-21 10:51:36,2503,56819
28,2015-12-28 10:29:59,760,99127
28,2017-11-09 10:44:03,2409,25153
28,2015-09-22 09:19:40,2674,28941
28,2016-12-21 21:19:16,1407,17631
28,2015-04-08 19:27:14,3255,39160
28,2014-08-09 09:28:13,1903,8687
28,2016-03-06 04:34:26,442,27961
28,2017-10-06 08:27:10,1995,69700
28,2016-06-18 16:23:02,3313,15570
28,2016-07-25 17:31:14,3263,75549
28,2017-08-28 22:22:25,656,41597
28,2015-02-18 03:57:40,439,10377
28,2014-12-11 14:28:57,2821,67496
28,2017-09-08 03:36:36,978,51774
28,2015-06-18 23:36:55,3144,27170
28,2015-01-30 21:50:22,1696,28763
28,2014-09-27 05:13:25,1312,60517
28,2016-11-23 16:06:00,34,5207
28,2016-08-27 11:00:54,1461,28848
28,2017-01-22 02:15:37,1141,39638
28,2015-09-24 17:04:04,3242,493
28,2017-10-17 13:42:25,2913,76568
28,2016-09-29 06:48:33,1712,83371
28,2014-01-26 15:40:27,1250,81557
28,2015-04-28 04:02:58,3123,14430
28,2016-12-31 20:02:19,2834,32576
28,2017-02-23 13:24:07,901,96133
28,2017-01-26 11:42:59,2799,95094
28,2014-08-26 22:15:08,2445,77019
28,2014-09-05 12:30:23,2973,11509
28,2014-12-28 19:31:58,23,18835
28,2015-02-13 03:38:41,833,34749
28,2016-01-18 12:45:53,2956,43194
28,2015-05-20 07:12:55,661,73036
28,2017-11-15 22:12:24,1930,98395
28,2014-08-23 14:48:04,1385,72894
28,2016-01-26 08:58:22,2305,46044
28,2017-06-07 16:29:20,2597,17983
28,2016-03-29 06:43:35,1367,79366
28,2017-01-18 13:46:58,3073,24912
28,2016-01-19 09:19:24,1964,4260
28,2016-12-11 03:49:47,1622,64825
28,2017-06-08 20:04:19,843,26510
28,2015-08-26 02:10:16,507,44735
28,2016-09-18 21:19:10,103,27093
28,2016-10-24 00:30:55,257,99119
29,2016-06-29 19:59:13,3383,1687
29,2016-02-10 18:26:28,2609,50336
29,2015-02-20 21:33:33,1939,52020
29,2016-10-28 06:32:22,2645,59325
29,2016-03-30 13:18:20,1021,36395
29,2015-01-07 04:10:49,348,38111
29,2017-04-24 02:50:41,5,86841
29,2014-11-04 06:37:01,1037,14050
29,2017-04-08 00:36:38,1765,80076
29,2016-02-28 12:02:29,1761,21763
29,2015-11-08 10:35:05,3280,49240
29,2017-02-10 13:09:11,2449,92005
29,2014-01-16 07:36:56,3582,22185
29,2016-12-23 19:31:41,1896,41313
29,2017-04-18 09:46:59,1844,21552
29,2014-08-21 15:02:57,3390,80388
29,2014-01-17 21:17:54,3072,93507
29,2017-07-14 15:21:46,3355,57541
29,2014-01-15 18:15:19,1802,87279
30,2016-02-01 15:44:25,2706,48670
30,2014-10-17 05:41:09,2227,3490
30,2014-03-13 20:45:03,3600,50987
30,2017-12-10 13:06:17,3294,73464
30,2017-05-26 05:23:58,1048,73078
30,2016-07-22 21:56:45,1907,48707
30,2017-07-25 12:44:48,1269,28430
30,2015-09-09 12:47:32,210,79992
30,2017-12-31 04:51:43,744,72779
30,2014-09-18 00:19:28,1641,26780
30,2017-04-19 03:33:45,714,73911
30,2014-11-29 16:18:01,3249,40717
30,2017-08-31 19:40:39,3587,68367
30,2014-06-30 18:04:27,1733,48133
30,2016-04-02 09:02:42,628,19781
30,2015-11-26 06:39:23,1211,26654
30,2016-01-31 03:44:39,3585,28316
30,2015-10-28 06:55:37,2972,34757
30,2016-03-23 21:59:18,3476,48066
30,2017-02-03 04:13:47,2219,31579
30,2017-05-06 22:10:40,1530,88888
30,2016-03-23 18:50:47,2175,83322
30,2016-11-04 08:43:14,3458,40647
30,2014-07-03 16:48:06,2989,48144
30,2015-06-20 21:40:18,3368,48875
30,2015-04-18 11:51:26,2589,86419
30,2014-09-18 02:11:30,582,63200
30,2016-02-27 06:27:26,740,90089
30,2016-08-27 01:22:18,2398,50349
30,2016-11-06 22:34:12,762,6888
30,2015-11-09 13:42:20,1604,29724
31,2014-09-24 05:48:46,1459,63244
31,2014-07-02 08:40:31,1142,139
31,2015-03-25 10:52:42,1422,71661
31,2015-08-27 03:43:44,3505,11855
31,2016-02-24 21:23:20,3205,29385
31,2015-05-16 14:08:24,3436,88225
31,2016-06-24 19:36:24,198,84187
31,2017-07-10 00:07:27,1968,80716
31,2017-07-19 09:39:15,3427,87512
31,2014-05-01 10:17:16,3036,54340
31,2014-08-25 15:07:14,3279,5063
31,2016-05-15 02:47:48,1548,22951
31,2017-06-29 04:25:53,2385,82028
31,2014-01-22 09:47:11,1974,60139
31,2016-04-26 19:06:38,2592,81800
31,2014-09-13 05:41:18,177,8324
31,2015-07-29 12:18:43,2626,76008
31,2015-01-01 18:38:47,3108,16896
31,2017-04-20 13:35:13,1906,87970
31,2015-03-25 10:59:00,871,51120
31,2017-03-08 20:30:24,3150,97822
31,2014-03-12 03:05:08,3228,41437
31,2014-08-19 00:53:20,348,34044
31,2014-07-25 12:55:19,902,62965
31,2014-06-24 20:37:45,1647,55604
31,2015-03-15 17:10:54,2982,61792
31,2016-01-16 13:12:17,486,80969
31,2014-05-31 15:02:39,2955,32067
31,2016-11-15 14:08:55,1410,82253
31,2014-10-31 19:39:41,690,28517
31,2017-02-01 09:08:21,2972,47394
31,2017-08-15 20:19:47,411,46617
31,2016-08-07 20:23:42,2325,28672
31,2014-02-10 03:19:17,2307,76258
31,2014-08-11 06:27:56,3211,93969
31,2014-12-10 20:26:40,847,86835
31,2014-04-11 02:44:51,2700,9675
32,2014-06-01 11:43:48,2850,72089
32,2017-09-18 11:06:47,1896,96256
32,2016-03-17 16:21:11,649,15844
32,2016-01-06 20:23:36,1222,41954
32,2016-03-24 12:44:42,1282,11268
32,2016-02-20 12:56:59,2597,1379
32,2014-04-10 02:17:57,3453,39499
32,2015-04-09 18:13:03,54,82809
32,2016-01-19 04:43:03,1049,76551
32,2014-08-17 08:19:09,2741,36492
32,2014-04-09 14:35:47,3442,12641
32,2014-08-09 05:08:53,1910,47464
32,2016-03-03 15:05:59,3496,40277
32,2014-06-25 00:02:01,11,397
32,2017-01-30 00:42:19,1920,71263
32,2015-12-15 02:35:52,3207,46901
32,2016-07-11 06:08:43,2736,60081
32,2017-02-23 17:36:16,3592,24328
32,2014-11-16 14:20:08,3084,46203
32,2017-08-10 06:04:25,1833,23410
32,2016-07-03 14:38:10,1909,67750
32,2015-11-17 04:14:16,496,52470
32,2017-12-14 18:19:15,2240,64713
32,2017-11-15 15:04:13,3010,37376
32,2016-03-17 01:53:09,1709,9004
32,2017-05-06 10:37:07,3401,59473
32,2017-07-22 09:31:18,3573,10817
32,2016-06-27 21:58:28,99,3176
32,2014-05-15 18:14:29,1259,11796
32,2017-04-17 05:22:04,2114,38296
32,2017-11-25 13:31:07,2632,83056
32,2016-09-07 14:35:44,3004,56357
32,2017-07-19 03:51:47,1223,60028
32,2016-07-12 01:52:31,1985,31312
32,2017-01-04 23:23:58,2771,69503
32,2014-05-31 19:25:10,513,71781
32,2015-04-15 01:51:52,271,11874
32,2015-11-09 17:40:42,2715,82722
32,2015-10-21 02:39:20,1916,78994
32,2016-06-13 08:10:18,1381,22949
32,2017-01-01 17:13:59,1111,71357
32,2014-02-28 00:39:56,1373,33439
32,2015-04-12 17:37:33,3188,97685
32,2015-11-19 19:44:12,3246,45181
32,2016-07-07 23:47:25,799,46792
32,2014-06-02 15:01:20,2847,39979
32,2016-10-23 02:47:21,722,25260
32,2014-02-19 06:43:10,3340,79287
32,2015-05-06 15:02:23,482,59908
32,2017-12-16 19:43:34,3428,73515
32,2016-12-14 13:48:23,3506,94643
32,2016-01-16 12:40:36,424,56155
32,2015-11-24 16:35:37,2350,25584
32,2014-03-30 12:50:46,2501,81582
32,2017-08-21 05:45:39,1077,74518
32,2017-06-14 03:29:48,2527,78524
32,2015-11-06 07:44:50,1730,70508
32,2017-03-18 17:25:37,3093,58479
32,2014-12-10 20:14:07,1479,17621
32,2015-11-12 13:32:56,3483,47207
32,2016-03-19 09:56:14,423,16415
32,2016-09-27 03:33:27,857,31576
32,2017-07-10 15:45:14,2181,76737
32,2016-06-15 18:32:53,3342,44990
33,2017-06-08 21:36:33,1318,18730
33,2015-05-12 05:44:19,658,7332
33,2015-05-21 10:03:33,3020,17166
33,2015-11-19 13:30:30,2002,51459
33,2014-12-26 22:15:20,861,43193
33,2017-05-18 13:48:22,3553,42812
33,2014-07-30 09:49:23,1440,66391
33,2017-02-19 18:24:09,3332,3175
33,2014-08-29 22:19:09,946,62067
33,2017-06-11 22:57:16,3101,27281
33,2014-07-25 14:38:06,2398,95661
33,2017-07-10 01:35:31,1827,20106
33,2015-03-07 12:51:01,316,70835
33,2017-04-02 18:41:00,2122,31070
33,2014-06-17 04:21:04,3406,19261
33,2016-08-22 10:07:54,1769,73040
33,2017-02-25 13:07:53,1326,58090
33,2017-05-23 01:45:31,1527,15713
33,2015-10-22 08:25:39,178,13855
33,2017-05-17 02:50:55,1661,84567
33,2014-09-08 18:26:56,2606,9133
33,2016-08-25 19:25:45,202,39403
33,2016-08-24 03:30:46,2395,52732
33,2015-06-20 02:47:42,3275,2958
33,2014-01-25 22:12:17,1328,67992
33,2014-12-17 02:36:40,1640,89865
33,2015-11-15 09:47:46,1051,39728
33,2016-05-01 02:39:46,1150,3711
33,2015-11-12 18:23:31,544,49249
33,2016-10-12 00:36:20,1025,53623
33,2014-08-27 04:09:21,1462,61804
33,2016-04-03 07:36:34,1783,25198
33,2014-12-24 19:42:36,3074,40024
33,2015-06-30 23:03:02,2542,63295
33,2016-03-13 02:45:49,234,7996
33,2016-03-03 11:20:43,3350,20980
33,2017-10-23 14:54:01,2293,15140
33,2017-03-03 23:44:26,110,37685
33,2016-03-17 09:11:21,3078,57506
33,2016-10-02 11:45:51,2266,2306
33,2014-12-29 04:56:40,1716,36185
33,2015-03-16 17:26:06,720,59071
33,2014-08-24 07:06:01,1729,51479
33,2015-04-17 08:23:38,1254,65962
33,2014-07-06 08:55:22,1799,26340
33,2015-01-18 03:01:10,2295,37942
33,2016-09-23 01:55:12,1054,96070
33,2015-04-22 18:33:15,2185,1044
33,2016-07-04 05:16:12,1585,51717
33,2017-11-23 22:28:49,622,34500
33,2016-11-10 16:06:54,311,56813
33,2017-06-19 11:12:20,1058,33294
33,2015-01-26 16:34:56,1771,28053
33,2017-05-13 16:52:59,251,39462
33,2014-12-04 20:04:27,1281,26153
33,2014-11-08 14:35:26,3332,33305
33,2016-07-15 01:02:21,1779,17553
33,2015-04-16 02:02:39,1793,30112
33,2015-09-10 21:29:29,3296,14510
33,2017-06-06 12:44:53,2393,92255
33,2015-04-24 11:34:55,3371,6977
33,2014-09-23 12:13:59,738,40699
33,2015-07-05 14:43:48,2889,62510
33,2017-05-14 02:04:23,3043,84624
34,2017-04-11 07:13:54,1599,71844
34,2016-07-27 06:51:01,408,90568
34,2014-12-24 21:12:46,3303,35895
34,2015-10-10 04:08:23,779,69005
34,2016-09-01 22:27:37,1659,28896
34,2014-08-18 03:42:16,3472,58203
34,2017-02-28 06:51:22,1389,56548
34,2014-09-11 15:26:50,779,12719
34,2014-08-28 15:21:10,2261,93104
34,2015-07-15 15:30:25,1364,83034
34,2015-06-10 03:30:00,2580,96652
34,2016-10-04 02:30:54,2448,50903
34,2015-04-22 02:18:02,2073,95190
34,2017-07-12 06:06:23,2642,3918
34,2015-12-27 18:33:30,1505,52098
34,2015-11-11 18:15:06,1348,7259
34,2017-06-11 05:58:10,28,17325
34,2017-11-18 22:33:07,763,62444
34,2014-12-17 23:59:52,3600,51483
34,2016-01-24 14:18:04,1517,52331
34,2017-12-08 20:19:13,2770,87568
34,2015-05-28 05:14:06,223,42683
34,2016-04-30 10:27:51,2935,23252
34,2014-06-16 17:00:22,1149,16417
34,2015-04-20 15:00:29,1934,23608
34,2015-09-13 02:13:21,2985,52687
34,2017-01-13 05:21:57,3323,56977
34,2016-09-07 20:00:17,167,6866
34,2016-11-04 18:49:19,3333,74455
34,2016-09-02 22:10:30,2544,726
34,2017-01-25 06:04:27,2020,60507
34,2017-09-14 03:31:35,385,9226
34,2014-12-29 07:07:53,720,2512
34,2014-09-24 03:22:49,3256,53482
34,2015-09-01 11:45:11,3087,97512
34,2016-10-21 11:07:18,2879,8573
34,2015-06-22 14:03:56,2686,92519
34,2017-06-08 13:09:56,2001,973
34,2014-05-25 03:08:13,2962,99831
34,2016-05-03 14:49:40,1856,76022
34,2017-07-10 10:49:15,887,77467
35,2017-12-28 13:44:43,2128,45393
35,2015-01-26 02:42:47,3006,67028
35,2014-06-20 04:40:48,410,15280
35,2016-11-21 12:04:18,2325,64850
35,2016-03-08 10:49:54,2021,42129
35,2015-04-03 10:11:05,1912,93450
35,2016-02-25 18:09:23,253,44057
35,2015-02-26 02:15:43,2575,50387
35,2016-02-22 12:25:08,855,36034
35,2017-01-15 03:20:18,2429,46811
35,2015-02-12 02:36:11,2943,23652
35,2014-07-28 07:48:40,2903,91081
35,2014-10-26 22:15:38,2458,82229
35,2015-09-25 20:42:52,2039,59215
35,2014-01-28 18:03:41,2686,88614
35,2015-07-31 15:12:12,2567,75591
35,2016-01-23 15:29:09,2841,33178
35,2015-03-18 04:39:41,2942,76868
35,2017-09-05 07:27:36,1500,49589
35,2017-12-11 15:33:26,1061,53981
35,2015-05-26 22:38:59,2604,96764
35,2016-08-24 16:25:41,701,47176
35,2015-07-20 13:50:33,1474,47016
35,2014-05-29 19:30:53,3430,28746
35,2015-07-08 03:37:54,714,51873
35,2017-03-03 16:52:33,2053,90510
35,2016-11-01 15:12:44,1675,26948
35,2016-03-17 06:02:13,3260,67060
35,2014-10-27 09:50:23,84,87015
35,2016-02-29 18:50:44,3006,67103
35,2017-12-29 05:10:51,2870,93888
35,2014-02-27 12:00:51,21,86843
35,2017-10-01 18:53:54,951,17034
35,2014-02-03 20:37:32,3107,75879
35,2017-11-16 03:44:59,1431,89545
35,2014-03-17 06:43:14,1973,61626
35,2014-01-15 16:00:07,206,33275
