requester_id,sent_to_id,time
27,930,2016-03-09 13:10:19
27,425,2015-11-04 00:51:48
27,341,2015-01-05 20:00:30
27,434,2016-07-27 04:28:05
27,599,2016-07-30 19:03:43
27,251,2017-01-04 13:27:42
27,773,2017-05-31 14:51:44
27,215,2016-08-14 13:22:43
27,558,2016-06-25 06:13:45
27,841,2014-05-25 14:40:04
27,961,2015-10-16 21:38:18
27,524,2014-02-15 02:22:36
27,291,2015-05-13 14:36:49
27,392,2016-09-22 12:45:33
27,927,2017-01-25 18:01:36
28,396,2015-04-14 02:10:21
28,489,2016-05-21 23:08:25
28,466,2017-04-15 09:14:27
28,126,2014-07-17 14:15:22
28,20,2017-07-15 03:52:48
28,982,2016-01-21 20:15:33
28,225,2016-01-18 21:09:00
28,302,2015-06-02 07:54:11
28,600,2014-08-10 07:57:11
28,523,2015-03-10 17:37:04
28,311,2016-07-26 11:14:37
28,666,2015-07-24 17:02:46
28,300,2017-03-30 15:51:15
28,294,2014-06-06 22:41:28
28,910,2015-12-27 04:52:51
28,946,2016-09-10 20:23:57
28,24,2015-06-16 21:21:12
28,85,2017-04-20 08:02:30
28,527,2014-10-18 01:37:21
28,656,2015-04-10 19:17:20
28,421,2015-10-30 09:07:12
28,840,2017-10-22 17:49:18
28,857,2017-11-07 15:10:58
28,529,2014-04-08 02:35:02
28,329,2014-01-04 07:00:15
28,708,2017-01-09 18:29:08
28,472,2014-07-19 11:55:41
28,307,2014-12-10 03:45:03
28,621,2014-07-17 11:57:18
28,832,2015-06-10 18:23:22
28,495,2017-08-27 14:27:52
28,591,2017-07-10 01:57:26
28,43,2014-12-21 01:20:44
28,977,2015-10-17 05:53:26
28,394,2017-11-12 15:16:15
28,363,2016-03-15 12:47:46
28,248,2014-06-10 22:00:41
28,218,2015-05-23 11:47:43
28,755,2015-09-27 04:01:49
29,579,2016-08-23 18:47:09
29,185,2017-05-26 03:34:31
29,991,2017-06-20 10:20:04
29,509,2014-02-24 09:39:01
29,71,2016-04-22 14:37:54
29,36,2016-06-20 04:29:48
29,382,2017-02-03 13:42:51
29,82,2015-12-13 18:46:39
29,363,2015-11-14 05:27:07
29,713,2014-11-12 06:37:56
29,795,2016-08-07 22:34:58
29,855,2017-04-04 08:00:40
29,86,2014-10-23 22:43:26
29,108,2014-02-11 19:46:00
29,560,2015-11-02 21:55:39
29,426,2017-08-21 11:18:13
29,441,2017-11-23 04:35:00
29,436,2017-07-26 17:05:48
29,580,2016-08-10 05:45:53
29,516,2015-12-31 13:38:45
29,49,2015-08-08 09:44:11
29,673,2016-04-21 13:32:24
29,686,2014-02-09 12:07:55
29,158,2016-07-13 03:34:59
29,846,2015-07-16 12:17:24
29,111,2016-11-15 04:46:26
29,796,2014-01-19 16:13:11
29,750,2015-02-21 01:40:51
29,190,2016-02-11 15:13:11
29,306,2015-10-15 18:08:53
29,505,2016-02-11 14:02:46
29,200,2014-06-12 02:26:52
29,136,2014-05-21 18:47:46
29,223,2015-11-04 17:12:33
30,605,2015-05-22 05:37:18
30,602,2017-07-15 17:05:17
30,787,2016-11-06 18:04:06
30,831,2014-05-11 12:25:16
30,351,2017-03-03 08:14:22
30,952,2014-02-03 15:16:03
30,208,2017-11-25 11:03:16
30,970,2016-07-19 23:51:38
30,765,2015-01-17 01:22:15
30,444,2017-02-02 23:39:13
30,984,2016-12-18 12:00:20
30,358,2016-03-25 11:33:40
30,352,2016-08-16 00:40:33
30,103,2015-09-11 22:35:18
30,728,2015-06-21 13:33:07
30,462,2016-01-18 19:06:04
30,215,2014-11-18 23:28:10
30,781,2015-06-30 15:47:56
30,554,2016-02-24 13:10:26
30,80,2015-09-08 01:01:58
30,699,2017-08-23 08:25:48
30,938,2016-10-16 09:11:09
30,460,2014-07-24 18:00:39
31,157,2015-08-18 11:07:36
31,3,2015-04-06 18:48:10
31,397,2016-02-26 19:13:33
31,554,2016-02-01 21:43:39
31,606,2017-11-17 21:37:20
31,477,2017-09-11 21:17:22
31,954,2017-08-17 03:20:07
31,378,2016-06-08 14:55:07
31,235,2016-04-21 18:42:07
31,88,2017-05-14 00:07:46
31,533,2014-10-01 08:23:32
31,327,2015-03-05 15:53:15
31,613,2015-04-25 03:49:09
31,747,2014-10-30 19:24:21
31,441,2015-11-07 10:25:28
31,25,2014-03-04 10:38:44
31,244,2014-12-31 23:20:10
31,649,2014-04-22 19:33:14
31,62,2014-10-04 15:21:47
31,571,2015-12-26 01:50:39
31,300,2014-11-02 21:30:42
31,85,2016-03-23 14:07:49
31,551,2016-06-13 03:13:31
31,579,2017-08-17 11:13:36
31,307,2015-10-17 04:17:29
31,22,2016-10-10 23:54:33
31,162,2014-09-29 19:07:16
31,118,2014-02-18 06:16:55
31,353,2017-07-26 01:00:11
31,454,2017-06-23 12:06:14
31,929,2015-11-07 00:14:01
31,279,2014-12-18 01:53:10
31,781,2017-02-08 00:02:13
31,493,2014-06-12 18:34:35
31,168,2015-09-18 11:13:37
31,423,2017-07-30 22:30:13
31,802,2017-11-16 08:06:53
31,199,2017-04-20 16:47:02
31,305,2015-08-16 06:17:16
31,67,2016-08-28 01:45:20
31,227,2014-06-01 05:14:35
31,355,2017-06-16 02:40:28
31,89,2014-07-15 05:04:12
31,577,2016-07-16 03:50:00
31,190,2015-10-21 19:31:07
31,8,2016-02-16 10:22:04
31,2,2015-06-13 04:53:29
31,217,2015-03-21 15:09:00
32,389,2017-02-28 17:41:51
32,135,2015-04-17 12:32:11
32,235,2017-01-23 16:28:36
32,297,2014-01-12 08:14:50
32,348,2015-01-27 18:57:24
32,128,2015-07-18 06:22:24
32,546,2017-02-11 23:26:07
32,790,2016-03-10 23:34:59
32,36,2017-09-25 17:43:49
32,415,2016-05-13 19:32:19
32,198,2014-08-18 03:19:16
32,603,2014-04-06 06:41:30
32,472,2016-07-22 04:53:09
32,705,2016-01-29 17:25:42
32,285,2014-12-20 13:51:40
32,802,2016-09-13 12:11:49
32,56,2015-02-12 18:32:35
32,382,2017-09-16 15:35:11
32,999,2016-05-22 21:53:27
32,471,2014-10-09 05:34:22
32,360,2017-04-03 23:50:16
32,533,2015-10-11 20:33:08
32,8,2015-08-30 22:31:07
32,816,2014-08-22 03:52:53
32,933,2017-02-21 18:07:25
32,668,2017-03-15 06:23:18
32,620,2015-08-14 13:27:12
32,270,2017-04-16 05:31:53
32,646,2016-12-04 15:11:31
32,182,2016-08-06 10:36:10
32,20,2016-12-11 03:16:50
32,8,2015-06-21 12:33:49
33,633,2016-08-05 14:27:01
33,499,2017-03-23 11:16:15
33,444,2017-12-30 01:17:23
33,315,2016-04-08 12:40:51
33,963,2016-12-31 13:03:28
33,23,2017-08-13 00:55:04
33,531,2015-05-27 14:44:46
33,313,2014-02-05 01:28:16
33,813,2017-08-31 07:00:44
33,989,2017-04-21 00:52:03
33,426,2017-02-03 08:31:17
33,623,2017-10-24 03:59:27
33,394,2017-12-11 12:57:31
33,167,2017-05-29 21:01:10
33,805,2014-10-12 02:17:51
33,926,2014-12-28 19:19:21
33,466,2017-07-28 00:53:34
33,956,2015-03-14 10:02:26
33,147,2015-03-21 19:09:14
33,406,2017-12-25 13:24:21
33,468,2017-10-23 14:30:49
33,752,2017-04-18 15:08:22
33,98,2014-12-30 21:23:48
33,55,2014-06-04 08:17:10
33,573,2016-03-27 16:18:27
33,280,2016-02-24 07:59:18
33,68,2016-01-26 13:52:28
33,207,2015-12-21 05:09:55
33,284,2016-08-16 03:19:52
33,357,2014-06-14 14:16:10
33,876,2014-10-03 15:19:23
33,349,2015-08-23 20:23:31
33,592,2015-06-21 19:00:22
33,793,2015-10-16 05:12:19
33,829,2016-09-04 05:32:23
33,672,2016-06-12 19:42:29
33,632,2017-12-24 02:50:47
33,80,2016-08-22 17:53:05
33,521,2016-07-12 20:23:58
33,32,2014-04-13 01:38:48
33,482,2016-10-14 13:13:34
33,101,2016-11-18 09:06:57
33,299,2016-08-12 02:34:26
34,140,2015-07-03 20:48:23
34,558,2017-09-06 01:59:09
34,671,2016-12-23 02:26:16
34,214,2015-05-23 08:33:08
34,21,2015-02-09 20:54:59
34,567,2014-04-11 01:35:25
34,483,2015-03-27 10:48:35
34,865,2017-09-18 10:29:23
34,930,2016-01-28 01:50:26
34,592,2016-10-25 04:18:32
34,876,2017-11-01 16:50:54
34,789,2017-09-01 16:41:47
34,713,2016-07-26 16:06:44
34,993,2017-02-01 02:27:36
34,275,2015-09-03 04:25:49
34,604,2014-10-14 19:25:27
34,221,2015-06-02 03:03:09
34,684,2016-03-21 22:13:02
34,715,2015-05-29 12:19:10
34,564,2016-09-21 09:59:43
34,676,2014-09-25 15:30:05
34,114,2016-10-07 11:41:52
34,32,2017-06-20 07:47:42
34,757,2015-07-19 03:40:32
34,762,2015-11-19 03:59:38
34,168,2016-08-12 01:14:20
34,516,2014-09-20 06:32:43
34,234,2014-06-12 01:34:17
34,965,2015-09-04 10:32:14
34,854,2016-01-16 21:46:02
34,403,2014-06-18 19:00:26
34,364,2014-12-25 21:26:19
34,922,2017-08-30 03:48:59
34,179,2015-10-12 20:37:13
34,933,2016-06-10 17:00:27
34,674,2017-02-06 05:37:13
34,231,2017-07-07 07:15:12
34,714,2016-07-28 17:23:04
34,70,2017-10-07 07:13:27
34,687,2014-11-14 23:23:38
34,595,2016-04-18 07:06:31
34,611,2014-10-04 06:42:51
34,601,2015-03-27 06:14:16
34,345,2017-07-29 15:57:26
34,990,2016-02-16 19:19:42
34,557,2016-07-22 19:46:06
34,102,2017-10-18 19:33:45
34,655,2016-08-21 13:10:55
34,614,2017-05-03 02:51:02
34,269,2017-03-15 12:50:43
34,173,2017-09-22 11:36:30
34,209,2017-07-31 00:37:55
35,664,2014-04-26 23:37:29
35,205,2016-10-03 01:07:41
35,899,2015-09-04 04:08:04
35,849,2016-07-28 10:18:16
35,470,2015-11-06 00:52:45
35,7,2015-08-07 22:07:13
35,516,2017-03-02 06:14:07
35,533,2017-07-07 11:37:48
35,926,2017-09-28 05:38:23
35,86,2015-07-18 10:03:25
35,948,2015-09-23 20:42:29
35,329,2017-09-12 16:36:56
35,221,2014-09-20 11:19:38
35,230,2016-01-20 04:33:48
35,961,2017-05-01 02:08:08
35,246,2016-05-26 08:36:28
35,345,2016-06-27 06:24:48
35,651,2015-07-05 18:18:07
35,484,2017-08-02 04:48:16
36,358,2017-03-29 18:28:07
36,544,2016-07-16 12:10:51
36,872,2017-09-15 22:00:48
36,298,2015-11-13 19:54:41
36,911,2016-06-11 21:24:29
36,898,2015-07-13 10:19:22
36,344,2015-10-28 11:46:32
36,165,2016-05-07 03:10:02
36,168,2016-02-23 07:03:05
36,667,2017-10-18 07:49:56
36,112,2017-07-10 04:56:46
36,764,2014-06-18 09:13:43
36,91,2017-03-11 04:39:26
36,719,2015-05-10 13:02:38
36,639,2016-01-17 10:27:03
36,987,2016-09-20 15:59:26
37,746,2015-11-25 19:11:52
37,779,2014-10-05 05:01:09
37,765,2016-06-09 09:50:52
37,141,2014-04-27 21:45:10
37,706,2015-09-21 15:15:58
37,790,2017-08-24 18:11:01
37,990,2017-05-23 01:57:59
37,923,2015-12-31 20:39:07
37,205,2016-07-20 07:49:26
37,551,2014-07-01 07:30:35
37,907,2014-02-15 07:09:53
37,6,2015-06-17 23:49:16
37,249,2016-11-19 14:50:47
37,157,2017-11-02 14:02:42
37,301,2015-09-06 12:32:56
37,315,2016-12-01 09:19:47
37,659,2014-03-17 07:02:33
37,535,2017-07-26 05:48:37
37,261,2014-01-11 14:34:50
37,853,2015-09-26 15:56:46
37,595,2017-06-28 20:18:28
37,360,2014-01-14 09:20:07
37,197,2017-07-25 12:53:25
37,655,2017-01-14 00:02:05
37,622,2017-07-19 07:19:01
37,982,2014-03-16 17:41:04
38,209,2017-08-08 02:07:21
38,168,2017-07-21 13:12:12
38,149,2014-10-13 04:38:12
38,733,2015-11-20 00:11:37
38,851,2017-03-25 21:31:40
38,947,2014-06-24 00:37:18
38,524,2016-06-21 23:36:19
38,944,2014-07-28 03:02:28
38,44,2017-11-28 13:14:31
38,213,2017-10-31 09:58:20
38,192,2017-08-16 23:07:49
38,554,2016-12-06 17:58:06
38,716,2015-08-12 21:39:08
38,665,2016-09-01 03:35:44
38,466,2015-10-24 20:56:00
38,13,2014-05-16 11:31:19
38,426,2017-10-27 18:54:42
38,122,2016-08-22 15:56:13
38,174,2016-11-03 13:35:08
39,426,2014-03-15 05:28:51
39,247,2017-12-13 20:57:44
39,744,2015-01-30 10:44:43
39,326,2015-12-07 11:09:35
39,796,2017-04-17 20:54:20
39,371,2015-05-12 22:06:27
39,292,2014-12-15 07:57:48
39,322,2016-06-05 19:31:23
39,123,2014-12-06 21:49:35
39,358,2015-12-11 15:21:10
39,446,2015-07-23 04:16:15
39,273,2017-06-26 08:51:13
39,151,2016-07-28 18:35:52
39,168,2016-11-11 11:19:28
39,240,2016-11-21 12:55:18
39,576,2015-10-19 07:07:08
39,484,2014-06-30 02:15:21
39,675,2014-12-30 07:09:31
39,198,2014-06-24 03:49:21
39,827,2014-09-03 10:57:42
39,591,2015-04-08 08:55:22
39,795,2017-02-17 04:30:24
39,676,2016-10-01 11:43:05
39,734,2017-08-09 12:31:39
39,775,2015-05-26 02:55:58
39,330,2017-01-24 16:27:34
39,759,2016-02-08 12:55:33
39,946,2017-04-17 22:39:41
39,896,2014-04-28 15:00:26
39,339,2015-03-21 08:40:44
39,679,2014-04-05 12:20:20
39,338,2015-02-04 05:08:50
39,427,2016-04-01 01:45:44
39,19,2015-02-25 18:59:07
39,58,2015-12-07 12:34:57
39,215,2017-10-22 02:08:49
39,13,2016-12-26 07:27:41
39,193,2017-06-08 21:07:11
39,388,2014-08-23 14:39:27
39,864,2015-12-18 16:41:59
40,135,2015-05-25 06:43:13
40,573,2016-05-29 18:59:28
40,628,2015-12-15 21:55:12
40,895,2014-06-08 14:18:35
40,116,2017-01-11 13:05:38
40,812,2017-03-30 15:31:44
40,625,2017-12-08 14:59:45
40,317,2015-10-16 06:02:20
40,813,2015-04-18 21:01:12
40,604,2017-11-07 08:54:25
40,425,2014-12-02 06:35:35
40,690,2016-05-20 04:38:40
40,442,2016-05-01 18:24:39
40,345,2016-04-16 00:18:16
40,566,2016-03-16 18:35:47
40,385,2014-07-13 16:57:32
40,897,2017-10-25 07:52:45
40,379,2017-08-04 17:48:13
40,975,2015-11-19 10:35:19
40,825,2015-12-17 21:27:19
40,243,2017-12-19 11:21:36
40,569,2015-01-13 16:41:14
40,154,2014-09-01 20:29:05
40,4,2017-08-26 01:28:11
40,789,2017-03-18 19:03:56
40,300,2015-08-02 19:34:42
40,235,2016-06-17 02:12:36
40,96,2017-04-20 23:14:18
40,943,2016-07-27 15:28:22
40,64,2015-10-04 15:01:36
41,511,2014-03-16 23:15:56
41,683,2015-11-06 15:16:46
41,304,2016-08-22 09:41:41
41,640,2014-07-31 03:04:14
41,746,2016-08-23 07:18:05
41,687,2014-04-20 03:34:36
41,112,2016-12-29 06:59:21
41,198,2016-09-02 12:37:49
41,172,2015-01-20 11:10:11
41,468,2015-07-11 04:57:25
41,955,2015-10-31 21:31:12
41,896,2015-06-30 03:23:54
41,548,2015-11-12 16:31:49
41,293,2014-10-18 23:25:02
41,492,2014-01-17 13:21:52
41,295,2014-07-21 19:22:15
41,745,2016-12-13 08:26:53
41,460,2014-03-07 05:14:50
41,475,2016-03-28 12:49:43
41,231,2017-04-23 20:08:44
41,928,2017-08-04 18:34:59
41,131,2017-12-09 10:57:17
41,275,2014-06-21 14:16:28
41,990,2017-02-08 14:21:09
41,204,2014-10-04 18:13:22
41,780,2016-04-12 03:50:06
41,194,2016-08-05 15:35:05
41,913,2016-09-17 21:33:57
41,16,2017-10-25 08:34:58
41,760,2016-04-30 04:40:26
42,98,2015-11-04 07:41:48
42,967,2014-06-22 23:19:14
42,378,2014-05-24 02:53:34
42,296,2017-06-13 03:14:23
42,346,2014-08-22 06:36:58
42,624,2015-02-28 04:14:21
42,194,2015-08-21 02:24:38
42,862,2014-06-15 09:55:58
42,606,2015-07-24 10:29:14
42,136,2016-08-25 09:39:06
42,603,2017-06-03 19:13:47
42,914,2017-09-15 17:19:23
42,101,2014-12-28 02:13:01
42,514,2016-06-03 10:38:44
42,425,2015-06-24 22:59:07
42,71,2017-01-08 01:45:52
42,613,2017-03-02 15:48:58
42,293,2016-01-24 19:05:50
42,828,2017-08-04 07:12:54
42,158,2015-10-20 01:08:05
42,33,2017-09-05 09:05:51
42,326,2016-07-07 16:57:49
42,128,2017-10-31 06:41:51
42,436,2016-02-04 12:49:54
42,133,2015-11-17 13:12:33
42,648,2014-07-25 11:08:37
42,255,2014-07-04 18:52:38
42,29,2014-09-16 18:49:55
42,77,2015-08-24 20:28:00
42,707,2014-05-16 17:30:57
42,683,2016-10-18 20:04:45
42,493,2016-10-23 09:37:44
42,700,2016-12-14 15:07:38
42,256,2015-03-28 20:59:13
42,75,2015-06-30 08:07:09
42,632,2014-09-26 11:24:58
42,124,2016-06-30 16:56:16
42,710,2015-10-28 13:14:36
42,864,2014-05-14 18:52:52
42,232,2015-08-13 01:00:53
42,176,2015-05-02 09:28:03
42,959,2016-11-20 02:38:14
42,600,2014-10-02 03:01:47
42,433,2015-06-23 10:38:52
42,376,2016-07-09 13:57:53
42,198,2015-06-14 16:53:04
42,732,2015-10-20 14:14:51
43,446,2017-08-26 20:57:32
43,238,2016-03-09 23:50:25
43,866,2014-07-11 05:25:55
43,244,2015-03-18 23:35:31
43,435,2016-07-27 23:08:00
43,976,2015-05-23 11:58:27
43,689,2015-08-27 05:20:00
43,195,2017-06-04 11:54:36
43,685,2017-11-28 13:44:36
43,644,2016-12-24 17:31:19
43,385,2015-06-04 14:46:05
43,732,2017-06-21 05:45:32
43,264,2015-03-06 03:52:30
43,10,2014-10-02 23:07:19
43,232,2016-08-02 22:01:25
43,139,2015-01-01 02:26:22
43,34,2017-02-20 08:42:57
43,665,2017-07-01 07:00:38
43,675,2017-07-21 22:41:49
43,125,2016-02-03 01:52:11
43,640,2014-08-10 12:52:21
43,457,2014-03-07 10:32:48
43,379,2014-09-27 19:00:09
43,177,2017-01-16 11:01:26
43,13,2015-12-12 19:58:17
43,903,2015-12-08 23:14:24
43,518,2014-06-05 08:37:14
43,161,2015-12-11 22:02:11
43,909,2017-07-19 00:19:05
43,943,2015-03-29 22:50:29
43,243,2016-10-04 01:43:42
43,327,2014-01-25 22:13:46
43,797,2015-10-16 03:17:19
43,987,2016-07-20 13:18:25
43,649,2014-06-30 01:38:26
43,505,2014-05-17 16:08:10
43,494,2016-08-19 15:46:12
43,798,2016-09-07 05:05:17
43,764,2014-08-30 23:13:51
43,481,2015-04-02 15:31:39
43,848,2014-10-11 23:59:51
43,764,2014-06-15 19:27:18
43,980,2014-08-09 14:43:24
43,376,2014-11-22 12:09:22
44,434,2017-03-25 16:38:17
44,87,2017-04-20 21:23:26
44,379,2015-05-22 20:01:51
44,322,2015-09-02 13:28:01
44,113,2016-10-23 00:05:59
44,210,2014-11-04 09:59:30
44,188,2014-08-20 08:05:55
44,9,2014-02-06 13:27:41
44,5,2014-10-17 16:47:30
44,301,2014-11-21 23:17:03
44,199,2017-01-29 07:59:36
44,862,2015-05-19 12:08:23
44,557,2016-10-19 13:13:52
44,132,2016-03-09 12:08:56
44,750,2016-01-27 21:24:01
44,248,2015-03-13 13:29:54
44,632,2014-04-25 10:55:12
44,649,2016-09-03 07:26:53
44,456,2016-01-26 01:58:19
44,120,2015-01-31 18:17:07
44,839,2017-12-23 13:09:33
44,844,2014-11-14 19:28:02
44,625,2014-05-26 08:06:28
44,618,2014-08-04 22:13:08
44,422,2015-02-02 23:12:47
44,73,2016-10-14 21:36:55
44,524,2016-08-17 21:01:57
44,622,2014-11-06 12:26:45
44,967,2014-09-11 16:49:01
44,225,2014-05-23 12:15:24
44,333,2016-12-09 00:21:07
44,443,2015-02-19 20:23:37
44,771,2017-03-30 20:15:41
44,897,2015-08-24 21:04:41
44,143,2015-04-05 19:33:25
44,800,2015-09-09 17:41:58
44,798,2015-07-07 03:20:24
44,667,2015-05-27 02:39:52
45,373,2016-03-17 05:59:04
45,15,2016-12-21 11:24:11
45,347,2015-10-29 21:47:21
45,157,2017-09-03 20:59:16
45,908,2016-11-29 02:15:17
45,641,2016-07-02 08:27:56
45,389,2016-09-10 18:03:19
45,766,2016-03-11 10:20:58
45,917,2015-09-22 02:17:00
45,590,2014-11-10 21:45:14
45,837,2014-04-17 06:19:59
45,676,2016-03-07 04:53:32
45,839,2014-06-09 23:11:43
45,191,2016-01-19 03:50:19
45,86,2017-11-22 17:42:00
45,537,2014-02-02 01:52:45
45,836,2017-04-22 13:45:31
45,552,2016-03-12 23:20:49
45,411,2015-09-14 13:21:05
45,33,2015-08-12 15:04:14
45,451,2017-05-21 23:48:08
45,978,2017-08-03 05:27:54
45,725,2014-04-02 12:09:49
45,661,2017-05-12 16:06:31
45,726,2016-03-03 00:38:59
45,909,2015-08-11 21:00:44
45,529,2014-09-17 12:27:27
45,32,2014-04-07 10:00:05
45,941,2016-08-26 17:01:30
45,520,2016-12-24 11:57:36
45,820,2017-01-25 20:17:04
45,370,2015-08-25 19:46:41
46,78,2014-05-24 09:12:54
46,295,2015-10-22 11:53:21
46,834,2014-04-30 10:22:15
46,177,2014-06-29 21:00:32
46,909,2016-05-29 01:57:47
46,968,2015-06-06 12:06:21
46,4,2014-09-22 18:16:36
46,330,2015-09-07 21:58:55
46,376,2014-12-03 05:07:55
46,368,2016-05-07 16:37:50
46,954,2016-01-26 13:40:56
46,880,2014-08-22 00:14:22
46,364,2015-09-17 22:59:30
46,480,2014-08-12 23:01:56
46,942,2015-07-28 01:47:17
46,858,2017-04-18 15:48:36
46,556,2017-09-10 11:00:45
46,197,2017-10-07 18:18:47
46,422,2015-11-05 19:19:11
46,892,2017-12-18 04:20:03
46,433,2017-12-10 00:38:32
46,347,2015-10-19 05:36:25
46,974,2015-02-16 12:29:35
46,775,2016-03-11 13:31:51
46,663,2017-11-06 03:33:48
46,237,2014-03-12 22:28:28
46,931,2014-01-16 17:57:14
46,112,2016-06-21 21:48:28
46,992,2014-05-12 06:28:18
46,65,2014-02-14 18:01:12
46,168,2015-09-02 14:09:55
46,286,2015-03-25 10:56:04
46,734,2016-03-08 04:14:20
47,880,2014-08-27 00:48:38
47,266,2017-10-15 01:58:19
47,882,2017-01-16 04:31:57
47,92,2014-10-30 05:01:44
47,944,2015-07-28 18:17:20
47,703,2017-08-05 07:42:48
47,897,2015-06-04 16:42:27
47,831,2016-12-30 10:10:20
47,165,2016-12-13 10:16:02
47,244,2017-11-07 08:36:48
47,146,2014-05-03 14:01:01
47,27,2014-04-08 18:01:28
47,237,2016-02-22 07:58:01
47,196,2016-06-17 08:29:49
47,140,2015-06-14 22:47:05
47,929,2016-06-24 16:33:09
47,975,2017-07-18 15:10:04
47,980,2017-04-13 13:02:21
47,898,2014-02-23 09:28:43
47,954,2016-12-26 03:15:20
47,255,2016-03-07 16:03:29
47,142,2017-09-27 23:05:59
47,0,2015-07-04 13:54:59
47,139,2017-07-06 22:49:18
47,858,2015-09-27 03:35:00
47,864,2016-10-22 14:35:34
47,300,2017-04-01 04:47:53
47,30,2014-08-21 07:58:11
47,153,2015-06-23 00:08:24
47,413,2014-05-31 04:49:24
47,354,2017-03-14 13:26:14
47,890,2016-06-27 06:24:21
47,54,2017-06-19 10:32:43
47,264,2014-06-19 02:39:12
47,182,2014-09-18 22:38:41
47,446,2014-10-23 21:33:02
47,54,2016-11-27 09:09:43
47,273,2017-02-03 07:54:17
47,288,2015-07-11 17:39:00
47,395,2017-08-29 10:36:04
48,458,2014-05-07 18:00:08
48,133,2016-07-07 22:47:22
48,168,2017-07-01 21:53:26
48,816,2014-11-08 05:59:25
48,317,2017-09-08 03:18:21
48,861,2017-08-19 17:09:53
48,851,2014-07-11 00:13:02
48,128,2014-02-18 08:29:06
48,735,2014-11-17 23:30:16
48,432,2017-08-07 20:04:40
48,537,2014-12-29 02:53:33
48,925,2015-02-28 16:18:53
48,723,2017-07-16 02:10:33
48,471,2015-08-05 21:57:16
48,18,2016-10-04 15:07:11
48,39,2014-06-07 02:33:37
48,547,2017-08-05 16:45:00
48,696,2017-08-05 01:27:32
48,637,2017-11-24 05:41:08
48,312,2015-07-20 20:41:22
48,610,2015-04-29 09:36:26
48,668,2015-01-15 02:49:30
48,660,2017-07-15 03:34:47
48,495,2016-07-27 17:20:10
48,95,2014-08-09 02:47:32
48,672,2017-12-29 14:14:56
48,49,2016-11-03 01:09:22
48,323,2016-10-23 13:25:08
48,253,2015-10-09 14:26:58
48,863,2016-04-30 11:31:07
48,108,2017-02-01 23:41:48
48,739,2017-10-26 15:18:55
48,31,2015-08-23 16:00:47
48,25,2014-04-29 22:21:39
49,801,2015-04-14 10:55:19
49,256,2017-09-27 08:06:34
49,876,2016-05-11 23:35:57
49,827,2015-12-07 06:19:45
49,427,2015-09-24 19:55:00
49,89,2015-08-26 21:51:14
49,3,2016-07-12 02:06:11
49,592,2017-02-15 12:33:25
49,346,2016-06-12 10:57:49
49,684,2014-06-05 00:42:22
49,935,2017-02-08 01:46:45
49,440,2017-10-08 14:40:36
49,322,2014-08-21 14:40:40
49,474,2017-10-04 23:41:36
49,383,2014-04-17 22:42:48
49,181,2016-02-18 02:25:27
49,418,2016-06-25 19:54:02
49,948,2017-03-14 22:57:50
49,78,2014-02-13 20:00:51
49,452,2016-05-18 20:33:39
49,634,2016-01-27 15:41:42
49,232,2015-09-13 07:02:56
49,986,2016-09-01 14:30:35
49,765,2014-05-30 19:46:25
49,292,2016-05-04 11:37:37
49,537,2015-12-29 17:35:38
49,656,2017-09-01 02:32:39
49,356,2017-03-16 23:19:09
49,887,2016-07-23 22:02:47
49,279,2017-11-06 14:10:12
49,455,2016-08-25 03:47:46
49,951,2016-04-02 20:33:33
49,897,2014-03-14 09:39:08
49,959,2016-06-01 08:13:22
49,737,2015-01-15 12:07:13
49,242,2016-01-08 14:58:58
49,924,2015-10-21 02:09:09
49,669,2016-06-22 09:33:36
49,925,2016-11-02 03:45:44
49,259,2014-04-09 01:35:09
49,879,2015-03-27 03:24:05
49,535,2015-11-18 01:41:35
49,49,2016-07-13 03:29:01
49,397,2014-09-14 10:23:10
49,770,2016-07-20 14:22:17
49,163,2014-09-25 18:51:25
49,918,2014-08-13 20:48:38
49,305,2014-06-25 18:58:33
49,609,2014-06-19 16:42:38
49,571,2016-06-17 16:01:14
49,498,2016-07-20 00:06:29
49,979,2017-09-13 19:20:25
49,10,2014-03-28 05:36:19
49,82,2015-10-06 05:18:53
49,90,2017-11-22 12:26:07
49,950,2014-10-15 11:17:35
49,436,2014-05-06 06:59:14
49,557,2015-01-23 04:41:17
49,467,2016-05-28 07:45:02
49,964,2017-07-27 22:18:59
49,759,2017-11-17 06:26:27
49,856,2014-01-15 17:29:31
49,508,2016-08-24 02:06:01
49,341,2015-12-19 18:20:13
49,615,2016-03-10 07:24:00
49,442,2016-07-16 00:15:35
50,278,2016-03-03 05:25:23
50,358,2015-11-30 12:59:35
50,724,2017-05-02 17:58:29
50,282,2015-09-30 11:10:58
50,490,2016-03-02 12:30:27
50,240,2016-12-06 22:09:36
50,937,2015-02-07 14:40:45
50,759,2017-12-04 13:59:33
50,143,2014-06-11 06:13:09
50,612,2015-03-28 02:41:05
50,615,2015-09-04 07:10:16
50,421,2015-02-21 22:05:15
50,705,2015-01-05 08:02:49
50,369,2016-01-14 16:01:04
50,672,2016-11-08 18:52:17
50,539,2015-10-20 18:32:01
50,292,2014-06-07 03:15:49
50,304,2014-03-03 09:02:33
50,674,2016-11-27 18:26:17
50,148,2017-08-13 05:52:34
50,489,2014-11-24 20:45:01
50,477,2014-06-24 05:36:01
